Registro GPS
Articolo	Data	Elapse (s)	Longitudine	Latitudine	Altitudine (m)	Corso	Velocità (km/h)	Distanza totale (km)	
1	2019-05-05 21:20:01.300	0,0	12,527454	41,893201	43,9	0,0	0,0	0,000
2	2019-05-05 21:20:08.300	7,0	12,527412	41,893222	44,3	160,4	2,1	0,004
3	2019-05-05 21:20:14.300	13,0	12,527418	41,893213	44,3	171,7	0,7	0,005
4	2019-05-05 21:20:20.300	19,0	12,527415	41,893188	36,9	156,5	1,7	0,008
5	2019-05-05 21:20:21.300	20,0	12,527364	41,893160	37,1	157,5	19,1	0,013
6	2019-05-05 21:20:22.300	21,0	12,527284	41,893230	37,2	158,6	36,6	0,024
7	2019-05-05 21:20:23.300	22,0	12,527096	41,893162	45,7	159,6	62,1	0,041
8	2019-05-05 21:20:24.300	23,0	12,527143	41,893140	35,7	160,6	16,4	0,045
9	2019-05-05 21:20:25.300	24,0	12,527092	41,893076	46,8	161,7	30,0	0,054
10	2019-05-05 21:20:26.300	25,0	12,527133	41,893010	47,1	161,7	28,8	0,062
11	2019-05-05 21:20:27.300	26,0	12,527183	41,892948	47,2	161,7	29,0	0,070
12	2019-05-05 21:20:28.300	27,0	12,527245	41,892884	47,3	160,6	31,7	0,079
13	2019-05-05 21:20:29.300	28,0	12,527279	41,892829	47,3	158,6	24,2	0,085
14	2019-05-05 21:20:30.300	29,0	12,527309	41,892766	47,2	161,7	26,5	0,093
15	2019-05-05 21:20:31.300	30,0	12,527292	41,892698	47,0	162,8	28,0	0,100
16	2019-05-05 21:20:33.300	32,0	12,527293	41,892612	46,9	161,7	17,3	0,110
17	2019-05-05 21:20:34.300	33,0	12,527226	41,892445	46,7	158,5	69,5	0,129
18	2019-05-05 21:20:35.300	34,0	12,527221	41,892352	46,6	157,5	37,5	0,140
19	2019-05-05 21:20:36.300	35,0	12,527216	41,892278	46,5	159,5	29,5	0,148
20	2019-05-05 21:20:37.300	36,0	12,527212	41,892214	46,4	161,6	25,8	0,155
21	2019-05-05 21:20:38.300	37,0	12,527208	41,892146	46,3	162,7	27,0	0,163
22	2019-05-05 21:20:39.300	38,0	12,527205	41,892082	46,0	159,5	25,6	0,170
23	2019-05-05 21:20:40.300	39,0	12,527201	41,892026	45,8	160,6	22,8	0,176
24	2019-05-05 21:20:41.300	40,0	12,527198	41,891968	45,6	164,8	23,1	0,182
25	2019-05-05 21:20:42.300	41,0	12,527195	41,891913	45,6	165,9	21,8	0,189
26	2019-05-05 21:20:43.300	42,0	12,527192	41,891869	45,6	164,8	17,7	0,193
27	2019-05-05 21:20:44.300	43,0	12,527189	41,891813	46,2	162,5	22,5	0,200
28	2019-05-05 21:20:45.300	44,0	12,527185	41,891758	46,7	160,3	22,0	0,206
29	2019-05-05 21:20:46.300	45,0	12,527181	41,891681	47,0	158,2	31,1	0,214
30	2019-05-05 21:20:47.300	46,0	12,527176	41,891603	47,2	160,6	31,2	0,223
31	2019-05-05 21:20:48.300	47,0	12,527173	41,891559	47,3	171,9	17,7	0,228
